run,split,description,design_cutoff,TP,FP,FN,TN,precision,recall,f1,no_match_rate,multi_gold_exact,share_gene_exact,rows_per_s,source
Baseline-30,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9185,0.9226,0.9205,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-31,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.949,0.9124,0.9304,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-32,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.916,0.9088,0.9124,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-33,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9079,0.9269,0.9173,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-34,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9469,0.909,0.9276,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-35,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9258,0.9056,0.9156,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-36,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9027,0.9224,0.9124,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Minimal-Instruct-1,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.8373,0.9212,0.8772,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Minimal-Instruct-2,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.8265,0.4845,0.6109,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Minimal-Instruct-3,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.8072,0.1426,0.2425,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Minimal-Instruct-4,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.8481,0.9173,0.8813,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Minimal-Instruct-5,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.8824,0.5428,0.6721,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Minimal-Instruct-6,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.8577,0.2996,0.4441,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-1,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9499,0.912,0.9306,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-2,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9268,0.9128,0.9198,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-3,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9194,0.9248,0.9221,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-4,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9482,0.91,0.9287,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-5,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9263,0.9025,0.9142,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-6,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9193,0.9198,0.9195,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-7,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9495,0.9142,0.9315,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-8,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9297,0.9123,0.9209,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-9,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9215,0.9246,0.923,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-10,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9494,0.912,0.9303,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-11,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9282,0.9064,0.9172,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-12,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9173,0.9237,0.9205,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-13,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9506,0.9151,0.9325,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-14,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9279,0.9095,0.9186,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-15,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9214,0.9234,0.9224,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-16,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9465,0.9095,0.9276,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-17,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9239,0.8991,0.9114,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-18,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9165,0.9229,0.9197,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-19,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9478,0.9142,0.9307,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-20,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9296,0.9117,0.9206,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-21,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9212,0.9246,0.9229,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-22,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9499,0.912,0.9306,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-23,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9273,0.9053,0.9162,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-24,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9168,0.9232,0.9199,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-25,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9509,0.9178,0.9341,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-26,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9277,0.9167,0.9222,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-27,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9092,0.9311,0.9201,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-28,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9511,0.9144,0.9324,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-29,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.927,0.9102,0.9185,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-30,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9024,0.9243,0.9132,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-31,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9515,0.9184,0.9347,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-32,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9307,0.917,0.9238,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-33,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9139,0.9297,0.9218,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-34,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9511,0.9144,0.9324,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-35,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9305,0.9144,0.9224,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
SC-36,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9037,0.9258,0.9146,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-1,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9478,0.7768,0.8538,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-2,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9381,0.7838,0.8541,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-3,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9438,0.7411,0.8302,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-4,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9449,0.7478,0.8349,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-5,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9475,0.7629,0.8453,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-6,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.948,0.7697,0.8496,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-7,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9478,0.721,0.819,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-8,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9463,0.7337,0.8266,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-9,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.8926,0.8053,0.8467,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-10,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.8934,0.8198,0.8551,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-11,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9404,0.7793,0.8522,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-12,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9353,0.7919,0.8577,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-13,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.888,0.7994,0.8414,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-14,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.8777,0.8034,0.8389,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-15,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9341,0.7833,0.8521,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
DR-16,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.933,0.7972,0.8598,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
1-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9678,0.7219,0.8269,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
1-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 1-Delta,n/a,,,,,0.8703,0.8634,0.8668,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
2-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 1-Delta,n/a,,,,,0.9576,0.7439,0.8373,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
2-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 2-Delta,n/a,,,,,0.8437,0.8863,0.8645,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
3-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 2-Delta,n/a,,,,,0.9697,0.7336,0.8353,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
3-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 3-Delta,n/a,,,,,0.9011,0.8601,0.8801,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
4-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 3-Delta,n/a,,,,,0.9578,0.7361,0.8325,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
4-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 4-Delta,n/a,,,,,0.8787,0.8718,0.8752,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
5-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 4-Delta,n/a,,,,,0.9706,0.7096,0.8198,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
5-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 5-Delta,n/a,,,,,0.8881,0.8576,0.8726,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
6-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 5-Delta,n/a,,,,,0.9506,0.7152,0.8163,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
6-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 6-Delta,n/a,,,,,0.879,0.8623,0.8706,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
7-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 6-Delta,n/a,,,,,0.9683,0.7073,0.8175,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
7-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 7-Delta,n/a,,,,,0.9065,0.8447,0.8745,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
8-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 7-Delta,n/a,,,,,0.9536,0.718,0.8192,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
8-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 8-Delta,n/a,,,,,0.8861,0.8562,0.8709,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
9-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 8-Delta,n/a,,,,,0.97,0.7131,0.8219,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
9-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 9-Delta,n/a,,,,,0.871,0.8864,0.8657,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
10-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 9-Delta,n/a,,,,,0.958,0.7236,0.8245,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
10-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 10-Delta,n/a,,,,,0.8314,0.8825,0.8562,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
11-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 10-Delta,n/a,,,,,0.9711,0.7148,0.8235,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
11-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 11-Delta,n/a,,,,,0.8928,0.8584,0.8753,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
12-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 11-Delta,n/a,,,,,0.9587,0.7225,0.824,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
12-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 12-Delta,n/a,,,,,0.8776,0.8754,0.8765,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
13-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 12-Delta,n/a,,,,,0.9703,0.6845,0.8027,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
13-Post,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 13-Delta,n/a,,,,,0.8829,0.8581,0.8703,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
14-Pre,Fabian annotated_sim_bert_set,[Fabian MSc sweep] 13-Delta,n/a,,,,,0.9613,0.6973,0.8083,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
